id_estab|nombre_comercial|direccion|referencia|pet_friendly|puntuacion|id_sub_act|id_categoria_1|id_categoria_2|id_contacto|cod_parroquias
20950|NEW WAY'S DISCOTEC|calle Urbina  s/n Sucre | A media calle del descamaneto de Policia y parque Central. |||13|6|0|20950|010103
20951|HOSPEDERO LAS CASAS DE LOS ABUELOS|km 3 1/2 SAN MIGUELITO (VIA PILLARO PATATE)||||19|17|0|20951|010103
20952|PROVOCA|DAQUILEMA -02 Y AV.DE LOS SHIRYS||||7|18|0|20952|010103
20953|BRISSA MARISQUERIA|Av. Muyuna  0 González Suarez | Av. Muyuna al parque Tena, al frente de las letras decorativas.|||30|1|0|20953|010103
20954|GUESTHOUSE STEFANY|Fragata 476 Floreana| Diagonal al templo palabra de miel |||9|21|0|20954|010103
20955|POLLOS D´CAMPO N° 10|ANTONIO CLAVIJO Y JOSE MEJIA||||30|18|0|20955|010103
20956|POLLOS D' CAMPO|AV RUMIÑAHUI 022 ADOLFO BARRIGA| FRENTE AL BANCO PICHINCHA |||30|1|0|20956|010103
20957|CAFÉ IBIZA|ROCAFUERTE 17-42 GUAYAQUIL|FRENTE A LABORATORIO CLINICO MOVILAB|||7|11|0|20957|010103
20958|EL PORTUGAL V.I.P.|Av. Los Chasquis S/N Rio Guayllabamba|FRENTE AL COLEGIO LA SALLE|||20|23|0|20958|010103
20959|DONDE TATUS|AV. INDOAMERICA||||13|17|0|20959|010103
20960|PACHA MAMA D TATUS|GUAYAQUIL Y AV CEVALLOS||||4|18|0|20960|010103
20961|BURGUER D´ALAN & AARON|MEJIA E1-09 Y  MARQUEZA DE SOLANDA|FRENTE AL CENTRO COMERCIAL MONTUFAR|||30|17|3|20961|010103
20962|MARCELOS JR. CAFETERIA|GENERAL CACHA S/N Y AV. JORGE PADRE CHACON||||7|17|0|20962|010103
20963|HICKORY BISTRO|ORIENTE SN ELOY ALFARO| DIAGONAL A LA UNIDAD EDUCATIVA PABLO ARTURO SUAREZ |||30|1|0|20963|010103
20964|RICO POLLO BROSTERIZADO|AV. AMBATO Y ANTONIO JOSE DE SUCRE||||30|18|0|20964|010103
20965|VERDE PEREJIL|FALQUEZ AMPUERO Y GONZALO SALDUMBIDE||||30|18|0|20965|010103
20966|CASA DE PIEDRA LA|LOS HIGOS Y CHAMBUROS||||30|18|0|20966|010103
20967|LA CIGARRA|av los guaytambos 21-30 Las Frutillas|a 3 cuadras del parque Los Quindes, edificio esquinero ladrillo visto|||30|1|0|20967|010103
20968|DUGAM|OSCAR EFREN REYES SN EUGENIO ESPEJO| ESTIMADO HUESPED, POR FAVOR AL MOMENTO DE LLEGAR A LA CIUDAD DE BAÑOS DE AGUA SANTA, SU PUNTO DE LLEGADA SERÁ EL TERMINAL TERRESTRE QUE JUSTAMENTE ES LA CALLE OSCAR EFREN REYES Y SIGUE HASTA LLEGA A LLEGAR LA SIGUIENTE CUADRA QUE VIENE A SER LA EUGENIO ESPEJO, EL HOSTAL SE ENCUENTRA JUSTAMENTE A UNA CUADRA DEL TERMINAL TERRESTRE, JUNTO A SOBREDOSIS DEL SABOR.|||17|22|0|20968|010103
20969|HONEY COFFEE & TEA|PEDRO VICENTE MALDONADO Y AMBATO||||7|18|0|20969|010103
20970|CAMARON REVENTADO X LIBRAS LA REVANCHA|AV. MANUELITA SAENZ Y VICTOR HUGO||||30|18|0|20970|010103
20971|FAST CHICKEN 5|ANTONIO CLAVIJO 3-51 Y SERGIO NUÑEZ||||30|18|0|20971|010103
20972|ZOKO|Isabel La Catolica  N24-871 Gangotena|PISO: 1-2-3. SECTOR: JUNTO RESTAURANTE 2 MUELLES|||30|16|4|20972|010103
20973|CAMALEON COFFEE BREAK|MERA 04-57 Y SUCRE||||30|18|0|20973|010103
20974|CAROLINA HOTEL DE LUXE & SUITES|av.15 de noviembre sn fco de orellana| JUNTO A BANCO AUSTRO |||20|23|0|20974|010103
20975|SCROP ROCK BAR|VIADUCTO LA YAHUIRA 01-20 Y FRANCISCO FLOR||||4|18|0|20975|010103
20976|RESTAURANTE PAPPA|PANAMERICANA NORTE KM 18 SN| JUNTO A LA FABRICA INDULAC |||30|3|0|20976|010103
20977|C-BASTIAN KAFE|MARIANO EGUEZ 0422 Y PRIMERA IMPRENTA||||7|18|0|20977|010103
20978|EVANO|VIA PRINCIPAL SECTOR EL TAMBO||||30|19|0|20978|010103
20979|PIZZERIA MARCHELOS|Av.FRANCISCO DE ORELLANA Y 9 DE OCTUBRE||||30|18|0|20979|010103
20980|MICHELADAS LOCAS MIX|MANUELA SAENZ S/N BARCELONA|CERCA DE LA IGLESIA DE LOS TESTIGOS DE JEOVA|||4|6|0|20980|010103
20981|CHOFRUS FONDUE|AV. ATAHUALPA Y AV. VICTOR HUGO, INTERIOR DEL MALL DE LOS ANDES||||15|18|0|20981|010103
20982|ASADERO EL SEÑOR POLLO DON MANUEL|Alfareros N66-15 y Lizardo Ruiz|A DOS CUADRAS DEL PARQUE DE COTOCOLLAO|||30|19|1|20982|010103
20983|ROMERAL EL |NIETO POLO DE AGUILA Y COSMOS||||32|17|0|20983|010103
20984|RICO POLLO|ANTONIO CLAVIJO Y JOSE MARIA||||30|18|0|20984|010103
20985|CAFFETA LA |7 DE MAYO 616 Y AZUAY||||7|18|0|20985|010103
20986|BOX LUNCH & GRILL|RIO PAYAMINO Y RIO GUAPANTE||||30|18|0|20986|010103
20987|CARMELITA LA QUINTA DE EVENTOS|VIA ALEITO SECTOR REG CIVIL||||32|17|0|20987|010103
20988|3 JOHN´S|BASE SUR E HITOS LIMITROFES ESQUINA||||32|17|0|20988|010103
20989|MIRAMERA|AV. AMAZONAS. A 1 KM DEL CONTROL DE MERA||||11|18|0|20989|010103
20990|HACIENDA SAN PEDRO|VIA AMBATO QUISAPINCHA S/N Alfonso Palacios| Vía principal Ambato-Quisapincha a 200 mts. antes de llegar a los almacenes de Quisapincha. |||30|1|0|20990|010103
20991|HOTEL PLAZA COLON|Cuenca s/n Ayllon| Frente a la Plaza Colon |||20|23|0|20991|010103
20992|QUINTA LOS JUANES|JOSE SILVA LUNA S/N SALOMÓN CASCO| A una cuadra de la Av Amazonas, Barrio El Aguacatal ||4,7|20|23|0|20992|010103
20993|ALO MERO MERO|ELOY ALFARO S/N Y ORIENTE||||30|18|0|20993|010103
20994|MAR TIERRA Y SABOR PEÑA AND GRILL|FRANCISCO DE ORELLANA S/N AMAZONAS| BARRIO MARISCAL |||30|1|0|20994|010103
20995|LINCE N°4 EL |AV.BOLIVAR Y TARQUI||||30|19|0|20995|010103
20996|TORRE AL CIELO|CASERIO RUNTUN, SECTOR VENTANAS||||30|18|0|20996|010103
20997|SIERRA VERDE|LA FUNDICION  sn LOS COMBATIENTES| CASA DE HUESPEDES SIERRA VERDE |||9|21|0|20997|010103
20998|ORQUIDEA DORADA|AV. AMAZONAS S/N SN|JUNTO A LA SEDE DE LA COOPERATIVA AMAZONAS CASA DE CUATRO PISOS COLOR BEIGE|||17|22|0|20998|010103
20999|HORNADOS DOÑA ROSITA|AVENIDA GONSALEZ SUAREZ  SN 13 DE MAYO| ZONA COMERCIAL DEL CALZADO |||30|1|0|20999|010103
21000|HABEMUS PARRILLA|SANTA MARIA E4-442 JUAN LEON MERA|FRENTE A CERAGEM|||30|17|3|21000|010103
21001|REY PALETAS|TOMÁS DE BERLANGA e5-27 Y SANTA ISABEL|TOMAS DE BERLANGA|||7|16|11|21001|010103
21002|MATDAN |AV. 15 DE NOVIEMBRE Y AV. EL CHOFER  ||||30|19|0|21002|010103
21003|MATDAN 2|AV. JUMANDY Y AV. DOS RIOS||||30|19|0|21003|010103
21004|HOSTERIA LA ISLA DEL COLIBRI|CALACALI LA INDEPENDENCIA 135 PARAISO BAJO|JUNTO AL COMPLEJO EUGENIO ESPEJO|||19|24|0|21004|010103
21005|LEPRECHAUN SALSOTECA|ELOY ALFARO S/N ORIENTE|LAS PALMAS|||13|7|0|21005|010103
21006|LEPRECHAUN|ELOY ALFARO 620 ORIENTE|LA PALMA|||13|6|0|21006|010103
21007|LEPRECHAUN BEER PUB|Azuay s/n Cotopaxi| Junto a Papas del Obrero |||30|1|0|21007|010103
21008|RESTAURANTE LA CASCADA|OSCAR EFREN REYES S/N ESPEJO| FRENTE AL TERMINAL TERRESTRE |||30|1|0|21008|010103
21009|D' CAMPO POLLOS A LA BRASA|Mariana de Jesús E3-51 y Alemania||||30|18|2|21009|010103
21010|TAXI|AV. 12 DE ABRIL Y EL FAROL ESQUINA||||13|17|0|21010|010103
21011|BRISA MARINA SU MARISQUERIA|JOSÉ PERALTA S/N SECTOR HUACHI CHICO||||30|19|0|21011|010103
21012|ZUMO FOOD & DRINK|Vicente Rocafuerte  s/n Pastaza y, Óscar Efrén Reyes,| Vicente Rocafuerte entre Pastaza y, Óscar Efrén Reyes, Baños de Agua Santa 180250    Teléfono: 098 528 7779 +593 99 781 5118    Zumo Food &amp  Drink está úbicada en la hermosa ciudad de Baños de Agua Santa, Ecuador. Servimos comida asiatica-ecuatoriana que está siempre preparado fresco, sano y delicioso.    Nuestro Chef mezcla technicas japonesas con ingedientes locales - una mixtura increíble! No te pierdas de probar nuestras especialidades: SUSHI, CURRY o FIDEOS. Además, servimos ensalads, wraps, sandwiches, alas y mucho más.    Tenemos una gran variedad de platos vegetarianos y veganos! |||30|1|0|21012|010103
21013|CASA MONTOYA|EUGENIO ESPEJO   SN ELOY ALFARO| A media cuadra de la cooperativa Oscus |||17|22|0|21013|010103
21014|LUNA VOLCAN ADVENTURE SPA|Vía Runtún S/N KM 6| Dirección: Vía a Runtún Km 6, Baños de Agua Santa 180250 ||4,6|20|25|0|21014|010103
21015|CASA DEL BALCON|Thomas Halflants 630 Ambato| Dirección: Thomas Halflants 6-30, Baños de Agua Santa    Teléfono: 095 995 8629|NO|4,7|20|23|0|21015|010103
21016|ESTACION DE VIVI LA |PARGUAY S/N Y ESTADOS UNIDOS||||30|18|0|21016|010103
21017|PORTUGAL|JUAN CAJAS 01-36 ABDON CALDERON|A MEDIA CUADRA DEL REDONDEL DE CUMANDA|||20|23|0|21017|010103
21018|HOSTAL PORTUGAL PETITE|Luis Cordero E4-232 y Av. Amazonas|PISO: 2. SECTOR: CERCA AL UPC MARISCAL|||17|23|0|21018|010103
21019|PIZZERIA GARFIELD # 1|ELOY ALFARO SN ORIENTE| FRENTE A BAR MONGOS |||30|1|0|21019|010103
21020|PAPACHOS HOSTEL|Montalvo s/n Psje Reinaldo Murgueitio| Por la calle Montalvo, al frente del hospital, entre calle pastaza y mera |||17|22|0|21020|010103
21021|EXELENCIA DEL SABOR LA |NIETO POLO DE AGUILA S/N Y SUCRE||||30|18|0|21021|010103
21022|HOTEL GALAPAGOS SUITES|Cucuve 312 Floreana| Barrio el Eden a lado de Klein Tours ||4,7|20|25|0|21022|010103
21023|ASADERO RHD|AVENIDA CIMA Y DOCTOR WELMER QUEZADA||||30|18|0|21023|010103
21024|EVENTOS Y RECEPCIONES LA GRAN VIA|CALLE MARIANA DE JESUS No 343 Y TILOS||||32|17|0|21024|010103
21025|POLLO EXPRESS|DARQUEA Y CEVALLOS ||||30|19|0|21025|010103
21026|SIERRA BELLA COFFE & CREAM|rio coca s/n pasaje tiputini| Alado del nuevo municipio de ambato |||7|12|0|21026|010103
21027|ALMAR|AV. CHARLES DARWIN||||30|16|0|21027|010103
21028|GAMBRINUS LOUNGE BAR - CAFFETTERIA|TOMAS HALFLANTS ENTRE AMBATO Y ORIENTE||||4|17|0|21028|010103
21029|ASADERO LLANERO PARRILLADAS|AV. COTOPAXI SN PANGUA| CIUDADELA MALDONADO TOLEDO |||30|1|0|21029|010103
21030|LEONI PIZZERIA Y COMIDA RAPIDA|THOMAS HALFLANTS Y ORIENTE||||30|18|0|21030|010103
21031|FINCA EL PIGUAL|Tungurahua s/d Pastaza| Detras de la segunda etapa del Boayacu puyo |||19|24|0|21031|010103
21032|USHUAIA|guaytambos s/n melocotones| diagonal almacenes panama |||30|1|0|21032|010103
21033|MAMA MICHE MARISQUERIA|quis quis  s/n toledo| A DOS CUADRAS DE LA PLAZA DE TOROS |||30|2|0|21033|010103
21034|LE FIGARO|AV. BALTRA||||15|18|0|21034|010103
21035|SUPER CHICKEN|AV. ATAHUALPA 01-012 Y ANTONIO CLAVIJO||||30|19|0|21035|010103
21036|CASA PIMIENTA|ORIENTE S/N 12 DE NOVIEMBRE|FRENTE A LA PILETA DEL COLIBRI, CASA DE TRES PISOS, COLOR BLANCA|||17|22|0|21036|010103
21037|THE BEST CHICKEN BROSTER|PRINCIPAL VÍA A BAÑOS SECTOR EL TAMBO||||30|18|0|21037|010103
21038|CAMARON REVENTADO|AV. ELOY ALFARO S/N CALLE GATAZO|MOLL MATERÍA PLAZA|||30|1|0|21038|010103
21039|COSTILLITAS B.B.Q.|LOS ALAMOS, AV. CANONIGO RAMOS 9 Y SAINT AMOND MZB||||30|18|0|21039|060150
21040|HOSTAL ELIAS|CALLE OLIVIO SAN AGUSTIN||||17|18|0|21040|010103
21041|POLLOS D'CAMPO|AV 12 DE NOVIEMBRE 0216 ABDON CALDERON| FRENTE ESCUELA DE CONDUCCION VIP DRIVE |||30|1|0|21041|010103
21042|POLLOS D'CAMPO|AV ATAHUALPA S/N JULIO JARAMILLO| FRENTE A LA GASOLINERA ORIENTE |||30|1|0|21042|010103
21043|CAFE CONQUISTADOR|CEVALLOS 16-31 Y MERA||||7|18|0|21043|010103
21044|HOSTAL MIRAVALLE DE MACHACHI NO.1|LUIS CORDERO  S2-10 BARRIGA | FRENTE AL MERCADO MAYORISTA DE MACHACHI, URBANIZACION SEÑOR DE LA SANTA ESCUELA.|||17|22|0|21044|010103
21045|POLLOS D'CAMPO|AV LOS GUAYTAMBOS SN FRAMBUESAS| DIAGONAL PARQUE LOS QUINDES |||30|1|0|21045|010103
21046|POLLOS D'CAMPO|AV 12 DE NOVIEMBRE 01-119 OBISPO RIERA| A CIEN METROS DEL REDONDEL DE CUMANDA |||30|1|0|21046|010103
21047|EL SITIO MARISQUERIA|15 DE NOVIEMBRE Y HUACHIYACU||||30|17|0|21047|010103
21048|VIAJERO EL |AV. DE LAS AMAZONAS S/N Y TOMAS HALFLANS||||30|18|0|21048|010103
21049|MAX CHICKEN|AV 10 DE AGOSTO S/N FRANCISCO MOSCOSO|ETAPA|||30|1|0|21049|010103
21050|MAX CHICKEN N 2|AV DE LAS AMERICAS S/N CARLOS ARIZAGA VEGA|FERIA LIBRE|||30|1|0|21050|010103
21051|BAR D.GALA |QUITO 460 CEVALLOS| FRENTE AL HOTEL SEÑORIAL |||4|6|0|21051|180150
21052|HOSTAL BALCON DEL TUNGURAHUA|AV. AMAZONAS S/N PEDRO VARGAS|A UNA CUADRA DE LA SUBESTACION DE LA EMPRESA ELECTRICA, CASA DE CUATRO PISOS COLOR TOMATE|||17|22|0|21052|180250
21053|CHIFA RESTAURANT CASITA ORIENTAL|AV. ANTONIO JOSÉ DE SUCRE S/N Y SN|TRAS EL TERMINAL TERRESTRE QUITUMBE|||30|19|1|21053|170188
21054|PALACIO DEL CANGREJO EL|LIDARDO RUIZ 01-100 Y AYLLON||||30|18|0|21054|180150
21055|LINDO PILAHUIN|km17 via ambato no via a guaranda| km 17 via ambato guaranda |||19|24|0|21055|180161
21056|QUINTA SAN MARTIN|DEMOCRACIA Y PRECURSORES||||32|17|0|21056|180150
21057| CHARVIC|oriente s/n pedro vicente maldonado| Ubicado a una cuadra del terminal terrestre de Baños. |||17|22|0|21057|180250
21058|QUINTA ECOTURISTICA MARIA SOLEDAD|KM- 4 1/2 VÍA TERAN IZAMBA||||30|18|0|21058|180802
21059|FROZEN YOGURTH|VIA A BAÑOS SECTOR UNIANDES||||15|18|0|21059|180150
21060|TAKO EXPRESS - FICOA|LOS GUAYTAMBOS  17-01 NARANJILLAS| A UNA CUADRA DEL PARQUE DE LOS QUINDES, EDIFICIO DE TRES PISOS, COLOR BLANCO |||30|2|0|21060|180101
21061|FRANK CHICKEN|PEDRO VASCONEZ Y MONTEREY||||30|18|0|21061|180150
21062|FAST CHICKEN PINLLO|JOSE MAUGERI 04-087 QUITEÑO LIBRE|ESQUINA|||30|1|0|21062|180163
21063|MANDALA|Cotopaxi s/n Loja| Frente con Papas del Obrero y abajo de SOHO |||4|6|0|21063|160150
21064|FRUTILANDIA M.A.|AV. LA NARANJA S/N CELESTINO SOSA|FRENTE A LA IGLESIA|||30|2|0|21064|020650
21065|MANHATTAN HOUSE RECEPCIONES|13 DE DICIEMBRE Y BALSAMO||||32|17|0|21065|180153
21066|PATOO`S PIZZA|General Villamil s/d Fco. de Orellana| Junto al CNT de puyo |||30|1|0|21066|160150
21067|JAGUAR HOUSE|LUIS A. MATINEZ Y ELOY ALFARO||||30|18|0|21067|180250
21068|MOCAMBO BAR|ELOY ALFARO SN AMBATO| MOCAMBO BAR ESTÁ UBICADO EN LA ZONA ROSA DE BAÑOS, CALLE ELOY ALFARO Y AMBATO, A POCOS PASOS DEL MERCADO CENTRAL, FRENTE AL CAJERO DEL BANCO DE GUAYAQUIL, CASA DE 3 PISOS.|||4|6|0|21068|180250
21069|LA ESQUINA DE MONCHITO ASADERO|EUGENIO ESPEJO S/N JUAN LEON MERA|A DOS CUADRAS DEL TERMINAL INTERPROVINCIAL|||30|1|0|21069|180250
21070|RESTAURANT MEDIA NOCHE|12 de Noviembre s/n Martinez| Centro comercial ambato blocle 1 |||30|1|0|21070|180104
21071|WOW CHIKEN|AV. 10 DE AGOSTO N21-118Y JORGE WASHINGTON||||15|16|0|21071|170188
21072|POLLOS D' CAMPO|AV ANTONIO CLAVIJO S/N SERGIO NUÑEZ| SECTOR DEL MERCADO SUR |||30|1|0|21072|180104
21073|POLLOS D` CAMPO|AV BOLIVARIANA 406 ISABELA| ARRIBA DEL COLISEO |||30|1|0|21073|180104
21074|LA PAMPA PARRILLADAS ARGENTINAS|PANAMERICANA NORTE SN SECTOR UNAMUNCHO|DIAGONAL A LA GASOLINERA EL TIGRE AMERICANO|||30|1|0|21074|180168
21075|DIOSOLOPAY|García Moreno N3-151 y PASAJE Espejo|CENTRO CULTURAL METROPOLITANO|||30|16|4|21075|170188
21076|DANTE|COTOPAXI S/N Pastaza| Malecon Boayaku Puyo Fase I |||4|6|0|21076|160150
21077|CASA  SANTA LUCIA|CANTONIZADORAS 1 BETSABE SILVA| CARRETERA PRINCIPAL AMBATO - BAÑOS , LLEGA A LA INTERSECCION DE ENTRADA A LAS PISCINAS DE EL SALADO, SE GIRA A MANO DERECHA  1 CUADRA . |SI|4,9|20|23|0|21077|180250
21078|FER CHICKEN|COTACACHI 1-14 EL REY| FRENTE A LA AGENCIA DE LA EMPRESA ELECTRICA, CASA DE DOS PISOS COLOR VERDE Y BEIGE |||30|1|0|21078|180104
21079|PENSION GUAJIRA|LAS ACACIAS S/N MALECON DE LA PLAYA||||17|22|0|21079|080650
21080|HOSTAL LOS BOHIOS|21 de noviembre n/s ostiones| malecon al rio alado del hotel rodelux |||17|23|0|21080|080650
21081|VALLE DEL RÍO|LOS ANDES SECTOR PLAZUELA||||30|18|0|21081|180550
21082|COMICS BURGUER GRILL|ORIENTE S/N Y ELOY ALFARO||||15|18|0|21082|180250
21083|LA RUEDA|MERA 07-78 Y AV. 12 DE NOVIEMBRE||||30|19|0|21083|180150
21084|HOSTAL LOS ANTURIOS|Calle Misahualli S/N 12 de Febrero| Nos Encontramos a lado de la cooperativa OSCUS |||17|22|0|21084|150150
21085|LISTO RESTAURANT AL CARBON |AV. LOS GUAYTAMBOS Y MARACUYA ESQUINA||||30|18|0|21085|180150
21086|CHUBBY BURGER|AV. ATAHUALPA Y CARIHUAYRAZO||||15|18|0|21086|050150
21087|TIERRA COLOMBIANA ASADERO|AV. LOS GUAYTAMBOS Y CHIRIMOYAS||||30|17|0|21087|180150
21088|PIZZERIA BELLA SELVA|Av.PERIMETRAL Y ENTRADA LAS YERBITAS||||30|17|0|21088|150150
21089|BELLA SELVA NRO. 1|via perimetral y las hierbitas||||30|18|0|21089|150150
21090|FAST CHICKEN 8|AV. ATAHUALPA Y AV. JULIO JARAMILLO||||30|19|0|21090|180150
21091|HOSTAL INTIKILLA SOL Y LUNA|Vicente Rocafuerte 556 Eloy Alfaro| estamos diagonal al mercado central y 15 mestros de la bodega 99 sepermercado|||17|22|0|21091|180250
21092|MISHQUI TUNGURAHUA PARADERO Y GRILL|via principal sn principal| km 7 1/2 via a baños avenida principal, casa tomate de un piso con amplio parqueadero |||30|1|0|21092|180166
21093|BALCON DEL CIELO|AV. AMAZONAS SN PASTAZA| JUNTO AL PUENTE DE SAN FRANCISCO |||17|22|0|21093|180250
21094|COCO BONGO Z|SANTA ANA AV. DE LAS AMAZONAS A UNA CUADRA DE LA CANCHA CUBIERTA||||4|18|0|21094|180250
21095|EL ESPIGAL CAFETERIA|RIO ARAJUNO 1 RIO CUTUCHI| A 2 CUADRAS DE LA UNIVERSIDAD TECNICA DE AMBATO |||7|11|0|21095|180103
21096|ERUPCION BACKPACKERS HOSTEL|Pedro V. Maldonado 12-14 Espejo|FRENTE A FARMACIA SANA SANA|NO|4,3|17|22|0|21096|180250
21097|WATEQUE SALSA|GIOVANNI CALLES LASCANO E1-76 y CACHA|DIAGONAL A RAPIFRENOS|||13|16|8|21097|170155
21098|CIELITO LINDO|MANUELITA SAENZ 0535 Y QUIZ QUIZ||||30|18|0|21098|180150
21099|CALIDAD|MARTÍNEZ 10-103 Y CUENCA||||7|18|0|21099|180150
21100|PUNTO & PARRILLA|PRIMERA IMPRENTA Y VARGAS TORRES||||30|18|0|21100|180150
21101|GRILL HOUSE|PANAMERICANA NORTE FRENTE AL CONTROL POLICIAL SECTOR PARQUE INDUSTRIAL||||30|18|0|21101|180156
21102|DEL VALLE GRILL RESTAURANT|MEDARDO ANGEL SILVA Y HUMBERTO FIERRO||||30|18|0|21102|180150
21103|THE CHAMPIONS FISH|JUAN LEóN MERA N25-15 y AV. COLÓN|FRENTE A TIENDA DE TELAS|||30|17|3|21103|170188
21104|EDDY PIZZERIA|AV. CESLAO MARÍN S/N JUAN DE VELASCO| BARRIO LIBERTAD |||30|1|0|21104|160150
21105|FICOA BEER GARDEN|AV. LOS GUAYTAMBOS Y BABACOS||||30|18|0|21105|180150
21106|CHIFA PACIFICO|BOLIVAR 07-27 Y MANUELA CAÑIZARES||||30|18|0|21106|180150
21107|FAST CHICKEN 12|AV. VICTOR HUGO S/N ACOSTA SOLIS|DIAGONAL AL HOTEL LA FLORESTA|||30|1|0|21107|180103
21108|PALM BEACH|AV. ESCALECIA Y TERO REAL||||30|18|0|21108|200250
21109|PARRILADAS LA SAZON DEL ABUELO|km 3 via Santa Rosa s/d Frente a La Hacienda| Frente a la Hacienda y junto al Abuelo 1 |||30|1|0|21109|160150
21110|BOGATI HELADOS CON QUESO|TEODORO GOMEZ DE LA TORRE 6-58 BOLIVAR| FRENTE A FARMACIAS ECONOMICAS |||7|11|0|21110|100104
21111|RESTAURANT LA GAVIA|Av. Los Chasquis 1004 Jose Mires| A UNA CUADRA DE LA IGLESIA SAGRADA FAMILIA-CASA DE CINCO PISOS COLOR VERDE |||30|1|0|21111|180104
21112|LOS POLLOS DE LA TRI||FRENTE AL HOSPITAL|||30|1|0|21112|150150
21113|ARKANO FOOD & CATERING|9 DE ABRIL Y AZUAY||||30|19|0|21113|020150
21114|MORRON RESTAURANT- GRILL EL|AV. AMAZONAS Y JUAN LEON MERA||||30|18|0|21114|180250
21115|MM WINGS|FCO ORELLANA E11-70 E ISABEL LA CATÓLICA|FRENTE AL ESTACIONAMIENTO DEL HOTEL QUITO CASA DE 2 PISOS|||30|16|4|21115|170188
21116|MM WINGS|RAFAEL VIERA S/N LUIS A. MARTINEZ|PLAZA MADEROS|||14|21|0|21116|180250
21117|MM WINGS|MONTALVO 05-50 SUCRE|FRENTE AL DIARIO EL HERALDO|||14|21|0|21117|180107
21118|MM WINGS|QUIZ QUIZ  S/N CADIZ| El establecimiento se encuentra a lado del local Matriz mm wings , atras del colegio Bolivar ||4,6|30|1|0|21118|180104
21119|MELITOS ASADERO|AMBATO Y ELOY ALFARO||||30|19|0|21119|180250
21120|LA VA-K PIZZERIA|SALINERITO S/N GUAYANAS|MADIA CUADRA DEL PARQUE CENTRAL|||30|1|0|21120|020155
21121|MICHOUSE|AVENIDA JOSE PERALTA S/N AVENIDA MANUELITA SAENZ| A MEDIA CUADRA DE CARROCERIAS CEPEDA, CASA DE DOS PISOS COLOR BEIGE |||7|11|0|21121|180103
21122|MERA'S CAFE|PICHINCHA 087 Y MANCO CAPAC||||7|18|0|21122|180150
21123|FAST CHICKEN 11|AV. BOLIVARIANA Y TARQUI||||30|19|0|21123|180150
21124|BARMAN COKTAIL CLUB|FALQUEZ AMPUERO ENTRE CELIANO MONGE Y JESUS CALLE||||4|18|0|21124|180150
21125|DRY LOUNGE|MARIANO AGUILERA E7-66  Y MARTÍN CARRIÓN|LA PRADERA|||30|19|1|21125|170188
21126|SOL ANDINO|VIA A GUARANDA SN Y FRENTE AL ESTADIO BARRIO JESUS DEL GRAN PODER||||34|17|0|21126|180165
21127|PARRILLADAS ILUSIONES|AV QUIS QUIS 1717 MADRID| 1 CUADRA DE UVC |||30|2|0|21127|180104
21128|ESTACION FOOD & DRINK|OLMEDO 16- 63 Y MARGARITAS||||30|18|0|21128|180150
21129|BOAMAR RICO POLLO BROSTERIZADO|12 DE NOVIEMBRE Y ABDON CALDERON||||30|18|0|21129|180150
21130|RICO POLLO 3|AV. ATAHUALPA S/N Y MIGUEL DE CERVANTES||||30|18|0|21130|180150
21131|PAISA EL |AV. 12 DE NOVIEMBRE 01-100 Y ABDÓN CALDERON ||||30|18|0|21131|180150
21132|ANI'S PARRILLADAS|CARLOS AMABLE ORTIZ S/N LIGIA MONTESDEOCA|FRENTE AL RESTAURANTE JUANCHOS GRILL|||30|1|0|21132|180108
21133|EL CHAMAQUITO|ELOY ALFARO SN ORIENTE||||17|22|0|21133|180250
21134|FRETIER|GENERAL MALDONADO A MEDIA CUADRA DEL CONSEJO DE LA JUDICATURA||||15|18|0|21134|050150
21135|ASADERO TUNGURAHUA|KM 8 VÍA A BAÑOS - BARRIO CRISTAL||||30|18|0|21135|180150
21136|BRISSA MARISQUERIAS|TUNGURAHUA s/d 20 DE JULIO| Diagolan al Yuquis |||30|1|0|21136|160150
21137|FIZZ LOUNGE & DRINKS|MANUEL SERRANO NA COLON|NA|||13|7|0|21137|070102
21138|FIZZ||A POCOS METROS DE HOSTAL MATRO|||13|7|0|21138|070102
21139|MM WINGS|Quiz Quiz S/N Cadiz| Se encuentra ubicado atrás del Colegio Bolivar de Huachi Pata ||4,6|30|2|0|21139|180104
21140|MM WINGS|Av Amazonas s/n Clemente Yerovi| AL Frente del Areopuesto sector la FAE ||4,6|30|1|0|21140|050104
21141|EL TEQUILA BANEÑO|ELOY ALFARO S/N EUGENIO ESPEJO|BARRIO LA PALMA|||4|6|0|21141|180250
21142|PARRILLADAS LA HUECA DEL ABUELO|VÍA BAÑOS Km.11 S/N VÍA BAÑOS Km.11| SECTOR LA MORAVIA |||30|1|0|21142|160250
21143|TU ASADERO LOS ANDES|LOS ANDES VIA PATATE PILLARO A 30M DEL PARQUE||||30|19|0|21143|180552
21144|RESTAURANTE TEDYS|AV. 12 DE NOVIEMBRE  22-16 OBISPO RIERA| A UNA CUADRA DEL REDONDEL DE LA CUMANDA, CASA DE CINCO PISOS COLOR CREMA-LOCAL DE COLOR NEGRO|||30|1|0|21144|180107
21145|LA HUEK' COSTILLAS BBQ|BARCELONA 01-211 JORGE MANRIQUE|ESQUINA|||30|1|0|21145|180104
